Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
KBCFRN16JUN19CV,BE7261716431,,Euronext Expert Market,06/19/2019,EUR,98,98,98,98,30/10/2018 12:00,CET,7000,6860
KBCFRN19FEB21CV,BE7261731646,,Euronext Expert Market,02/19/2021,EUR,99,99,99,99,13/11/2018 12:00,CET,4000,3960
KBCFRN20AUG21CV,BE7261737205,,Euronext Expert Market,08/20/2021,EUR,97,97,97,97,12/12/2017 12:00,CET,2500,2425
KBCFRN26NOV20CV,BE7261728311,,Euronext Expert Market,11/26/2020,EUR,100,100,100,100,30/10/2018 12:00,CET,10000,10000
KBCFRN28OCT20CV,BE7261726869,,Euronext Expert Market,10/28/2020,EUR,95.75,95.75,95.75,95.75,30/10/2018 12:00,CET,21000,20107.5
KBCFRN8MAY2019CV,BE7261710301,,Euronext Expert Market,05/08/2019,EUR,98,98,98,98,8/8/2017 12:00,CET,20000,19600
KBCGR0.875%27JUN23,BE0002602804,,Euronext Brussels,06/27/2023,EUR,-,-,-,-,-,-,-,-
KBCGR1.625%18SEP29,BE0002290592,,Euronext Brussels,09/18/2029,EUR,-,-,-,-,-,-,-,-
KBCGR1.875%11MAR27,BE0002485606,,Euronext Brussels,03/11/2027,EUR,-,-,-,-,-,-,-,-
KBCGR2.375%25NOV24,BE0002479542,,Euronext Brussels,11/25/2024,EUR,-,-,-,-,-,-,-,-
KBCGR3.125%24JUL29,BE0002475508,,Euronext Brussels,07/24/2029,EUR,-,-,-,-,-,-,-,-
KBCGRO0.75%18OCT23,BE0002266352,,Euronext Brussels,10/18/2023,EUR,-,-,-,-,-,-,-,-
KBCGRO0.75%1MAR22,BE0002272418,,Euronext Brussels,03/01/2022,EUR,-,-,-,-,-,-,-,-
KBCGRO1.44%4OCT27,BE0002291608,,Euronext Brussels,10/04/2027,EUR,-,-,-,-,-,-,-,-
KBCGROEP2%6MAR25,BE0002223890,,Euronext Brussels,03/06/2025,EUR,-,-,-,-,-,-,-,-
KBCGROEP5.625%PERP,BE0002463389,,Euronext Brussels,,EUR,101,101,101,101,27/11/2018 10:37,CET,5000,5050
KBCGROFRN24NOV2022,BE0002281500,,Euronext Brussels,11/24/2022,EUR,-,-,-,-,-,-,-,-
KBCGROUP1%26APR21,BE6286238561,,Euronext Brussels,04/26/2021,EUR,-,-,-,-,-,-,-,-
KBCGROUP4.25%PL,BE0002592708,,Euronext Brussels,,EUR,90.56,90.56,90.56,90.56,21/11/2018 10:07,CET,200000,181120
KBCv-0.4-V12JUN21C,BE7261111229,,Euronext Expert Market,06/12/2021,EUR,97.66,97.66,97.66,97.66,6/10/2015 12:00,CET,13000,12695.8
KBCv-0.4-V24MAY21C,BE7261107854,,Euronext Expert Market,05/24/2021,EUR,97.67,97.67,97.67,97.67,6/10/2015 12:00,CET,8500,8301.95
KBCv-0.4-V28APR21C,BE7261103549,,Euronext Expert Market,04/28/2021,EUR,97.68,97.68,97.68,97.68,6/10/2015 12:00,CET,10000,9768
KBCv-0.4-V3AUG21C,BE7261119891,,Euronext Expert Market,08/03/2021,EUR,97.63,97.63,97.63,97.63,6/10/2015 12:00,CET,6400,6248.32
KBCv-0.4-V6JUN21C,BE7261108936,,Euronext Expert Market,06/06/2021,EUR,97.66,97.66,97.66,97.66,6/10/2015 12:00,CET,10000,9766
KBCv-0.5-V11APR21C,BE7261101642,,Euronext Expert Market,04/11/2021,EUR,97.99,97.99,97.99,97.99,6/10/2015 12:00,CET,4000,3919.6
KBCv-0.5-V12APR21C,BE7261101725,,Euronext Expert Market,04/12/2021,EUR,97.99,97.99,97.99,97.99,6/10/2015 12:00,CET,2500,2449.75
KBCv-0.5-V17MAR21C,BE7261097345,,Euronext Expert Market,03/17/2021,EUR,98,98,98,98,6/10/2015 12:00,CET,4000,3920
KBCv-0.5-V28MAR21C,BE7261099754,,Euronext Expert Market,03/28/2021,EUR,98,98,98,98,6/10/2015 12:00,CET,2900,2842
KBCv-0.85-V12OC20C,BE7261074807,,Euronext Expert Market,10/12/2020,EUR,99.14,99.14,99.14,99.14,6/10/2015 12:00,CET,5300,5254.42
KBCv-0.85-V1SEP20C,BE7261065565,,Euronext Expert Market,09/01/2020,EUR,99.16,99.16,99.16,99.16,6/10/2015 12:00,CET,3500,3470.6
KBCv-1-V10AUG20C,BE7261064774,,Euronext Expert Market,08/10/2020,EUR,-,-,-,-,-,-,-,-
KBCv-1-V1AUG20C,BE7261061317,,Euronext Expert Market,08/01/2020,EUR,99.63,99.63,99.63,99.63,6/10/2015 12:00,CET,13000,12951.9
KBCv-1-V31AUG20C,BE7261068106,,Euronext Expert Market,08/31/2020,EUR,99.61,99.61,99.61,99.61,6/10/2015 12:00,CET,1300,1294.93
KBCv-1.2-V11FEB20C,BE7261031120,,Euronext Expert Market,02/11/2020,EUR,100.32,100.32,100.32,100.32,6/10/2015 12:00,CET,2500,2508
KBCv-1.2-V14JUL19C,BE7260989815,,Euronext Expert Market,07/14/2019,EUR,101.2,101.2,101.2,101.2,6/10/2015 12:00,CET,1000,1012
KBCv-1.2-V15MAR20C,BE7261036020,,Euronext Expert Market,03/15/2020,EUR,100.31,100.31,100.31,100.31,6/10/2015 12:00,CET,2500,2507.75
KBCv-1.2-V16AUG19C,BE7260996497,,Euronext Expert Market,08/16/2019,EUR,101.1,101.1,101.1,101.1,6/10/2015 12:00,CET,1900,1920.9
KBCv-1.2-V16JAN20C,BE7261025973,,Euronext Expert Market,01/16/2020,EUR,100.33,100.33,100.33,100.33,6/10/2015 12:00,CET,1500,1504.95
KBCv-1.2-V16MAY19C,BE7260978321,,Euronext Expert Market,05/16/2019,EUR,101.5,101.5,101.5,101.5,6/10/2015 12:00,CET,1400,1421
KBCv-1.2-V1AUG19C,BE7260993593,,Euronext Expert Market,08/01/2019,EUR,101.1,101.1,101.1,101.1,6/10/2015 12:00,CET,2500,2527.5
KBCv-1.2-V1JUN19C,BE7260980822,,Euronext Expert Market,06/01/2019,EUR,101.5,101.5,101.5,101.5,6/10/2015 12:00,CET,4400,4466
KBCv-1.2-V20APR19C,BE7260974056,,Euronext Expert Market,04/20/2019,EUR,101.6,101.6,101.6,101.6,6/10/2015 12:00,CET,2100,2133.6
KBCv-1.2-V21DEC19C,BE7261022913,,Euronext Expert Market,12/21/2019,EUR,100.35,100.35,100.35,100.35,6/10/2015 12:00,CET,7500,7526.25
KBCv-1.2-V21JUN19C,BE7260987314,,Euronext Expert Market,06/21/2019,EUR,101.3,101.3,101.3,101.3,6/10/2015 12:00,CET,2000,2026
KBCv-1.2-V22MAY19C,BE7260979519,,Euronext Expert Market,05/22/2019,EUR,101.5,101.5,101.5,101.5,6/10/2015 12:00,CET,2500,2537.5
KBCv-1.2-V23JUL19C,BE7260994914,,Euronext Expert Market,07/23/2019,EUR,101.1,101.1,101.1,101.1,6/10/2015 12:00,CET,1700,1718.7
KBCv-1.2-V24JAN20C,BE7261027219,,Euronext Expert Market,01/24/2020,EUR,100.33,100.33,100.33,100.33,6/10/2015 12:00,CET,2000,2006.6
KBCv-1.2-V24SEP19C,BE7261004051,,Euronext Expert Market,09/24/2019,EUR,100.8,100.8,100.8,100.8,6/10/2015 12:00,CET,5000,5040
KBCv-1.2-V26AUG19C,BE7260999467,,Euronext Expert Market,08/26/2019,EUR,101,101,101,101,6/10/2015 12:00,CET,5000,5050
KBCv-1.2-V27JUL19C,BE7260994591,,Euronext Expert Market,07/27/2019,EUR,101.1,101.1,101.1,101.1,6/10/2015 12:00,CET,1100,1112.1
KBCv-1.2-V29MAY19C,BE7260980871,,Euronext Expert Market,05/29/2019,EUR,101.5,101.5,101.5,101.5,6/10/2015 12:00,CET,4500,4567.5
KBCv-1.2-V2MAR20C,BE7261034504,,Euronext Expert Market,03/02/2020,EUR,100.31,100.31,100.31,100.31,6/10/2015 12:00,CET,1000,1003.1
KBCv-1.2-V4JAN20C,BE7261024380,,Euronext Expert Market,01/04/2020,EUR,100.34,100.34,100.34,100.34,6/10/2015 12:00,CET,1400,1404.76
KBCv-1.2-V7JUL19C,BE7260989302,,Euronext Expert Market,07/07/2019,EUR,101.2,101.2,101.2,101.2,6/10/2015 12:00,CET,1500,1518
KBCv-1.2-V7SEP19C,BE7261001636,,Euronext Expert Market,09/07/2019,EUR,101,101,101,101,6/10/2015 12:00,CET,3000,3030
KBCv-1.2-V8JUN19C,BE7260983164,,Euronext Expert Market,06/08/2019,EUR,101.5,101.5,101.5,101.5,6/10/2015 12:00,CET,1600,1624
KBCv-1.2-V8NOV19C,BE7261016105,,Euronext Expert Market,11/08/2019,EUR,100.6,100.6,100.6,100.6,6/10/2015 12:00,CET,1100,1106.6
KBCv-1.2-x12SEP22C,BE7261225573,,Euronext Expert Market,09/12/2022,EUR,100.9,100.9,100.9,100.9,6/10/2015 12:00,CET,1000,1009
KBCv-1.2-x14APR22C,BE7261186643,,Euronext Expert Market,04/14/2022,EUR,-,-,-,-,-,-,-,-
KBCv-1.2-x1NOV22C,BE7261233056,,Euronext Expert Market,11/01/2022,EUR,100.6,100.6,100.6,100.6,6/10/2015 12:00,CET,13000,13078
KBCv-1.2-x2JUL22C,BE7261205112,,Euronext Expert Market,07/02/2022,EUR,101.3,101.3,101.3,101.3,6/10/2015 12:00,CET,5000,5065
KBCv-1.2-x3OCT22C,BE7261228627,,Euronext Expert Market,10/03/2022,EUR,100.8,100.8,100.8,100.8,6/10/2015 12:00,CET,1200,1209.6
KBCv-1.2-x6SEP22C,BE7261224600,,Euronext Expert Market,09/06/2022,EUR,100.9,100.9,100.9,100.9,6/10/2015 12:00,CET,1000,1009
KBCv-1.2-x8JUN22C,BE7261198283,,Euronext Expert Market,06/08/2022,EUR,101.4,101.4,101.4,101.4,6/10/2015 12:00,CET,4000,4056
KBCv-1.4-V10MAR19C,BE7260965062,,Euronext Expert Market,03/10/2019,EUR,102.3,102.3,102.3,102.3,6/10/2015 12:00,CET,1000,1023
KBCv-1.4-V13JAN19C,BE7260955345,,Euronext Expert Market,01/13/2019,EUR,102.6,102.6,102.6,102.6,6/10/2015 12:00,CET,1000,1026
KBCv-1.4-V25FEB19C,BE7260964305,,Euronext Expert Market,02/25/2019,EUR,102.4,102.4,102.4,102.4,6/10/2015 12:00,CET,2700,2764.8
KBCv-1.4-x15FEB22C,BE7261161026,,Euronext Expert Market,02/15/2022,EUR,102.5,102.5,102.5,102.5,6/10/2015 12:00,CET,1500,1537.5
KBCv-1.4-x1DEC21C,BE7261139295,,Euronext Expert Market,12/01/2021,EUR,-,-,-,-,-,-,-,-
KBCv-1.4-x1MAR22C,BE7261164699,,Euronext Expert Market,03/01/2022,EUR,-,-,-,-,-,-,-,-
KBCv-1.4-x21NOV21C,BE7261138750,,Euronext Expert Market,11/21/2021,EUR,102.9,102.9,102.9,102.9,6/10/2015 12:00,CET,2700,2778.3
KBCv-1.4-x28DEC21C,BE7261144873,,Euronext Expert Market,12/28/2021,EUR,102.7,102.7,102.7,102.7,6/10/2015 12:00,CET,9000,9243
KBCv-1.4-x4DEC21C,BE7261139956,,Euronext Expert Market,12/04/2021,EUR,102.9,102.9,102.9,102.9,6/10/2015 12:00,CET,12500,12862.5
KBCv-1.4-x9MAR22C,BE7261173138,,Euronext Expert Market,03/09/2022,EUR,102.4,102.4,102.4,102.4,6/10/2015 12:00,CET,1000,1024
KBCv-1.75-x15NO21C,BE7261138073,,Euronext Expert Market,11/15/2021,EUR,103.7,103.7,103.7,103.7,6/10/2015 12:00,CET,1100,1140.7
KBCv-1.75-x1NOV21C,BE7261134338,,Euronext Expert Market,11/01/2021,EUR,103.8,103.8,103.8,103.8,6/10/2015 12:00,CET,1300,1349.4
KBCv-1.75-x27OC21C,BE7261134965,,Euronext Expert Market,10/27/2021,EUR,103.8,103.8,103.8,103.8,6/10/2015 12:00,CET,5000,5190
KBCx-0.2%4NOV20,BE7261076349,,Euronext Expert Market,11/04/2020,EUR,92.15,92.15,92.15,92.15,26/06/2018 12:00,CET,2000,1843
KBCx-0.2-v29NOV22,BE7261239517,,Euronext Expert Market,11/29/2022,EUR,99.6,99.6,99.6,99.6,6/10/2015 12:00,CET,5000,4980
KBCx-0.2-v5OCT22,BE7261229534,,Euronext Expert Market,10/05/2022,EUR,95,95,95,95,2/10/2018 12:00,CET,17400,16530
KBCx-0.3%11SEP22C,BE7261225722,,Euronext Expert Market,09/11/2022,EUR,-,-,-,-,-,-,-,-
KBCx-0.3%17DEC22,BE7261243378,,Euronext Expert Market,12/17/2022,EUR,-,-,-,-,-,-,-,-
KBCx-0.4-v11AUG21,BE7261120907,,Euronext Expert Market,08/11/2021,EUR,97.56,97.56,97.56,97.56,6/10/2015 12:00,CET,5000,4878
KBCx-0.4-v16JUL21,BE7261115840,,Euronext Expert Market,07/16/2021,EUR,-,-,-,-,-,-,-,-
KBCx-0.4-v18JUL21,BE7261118018,,Euronext Expert Market,07/18/2021,EUR,-,-,-,-,-,-,-,-
KBCx-0.4-v20JUN21,BE7261111997,,Euronext Expert Market,06/20/2021,EUR,97.53,97.53,97.53,97.53,6/10/2015 12:00,CET,8300,8094.99
KBCx-0.4-v21APR21,BE7261103846,,Euronext Expert Market,04/21/2021,EUR,97.5,97.5,97.5,97.5,6/10/2015 12:00,CET,7000,6825
KBCx-0.4-v22MAY21,BE7261106799,,Euronext Expert Market,05/22/2021,EUR,97.52,97.52,97.52,97.52,6/10/2015 12:00,CET,7500,7314
KBCx-0.4-v24APR21,BE7261102921,,Euronext Expert Market,04/24/2021,EUR,97.5,97.5,97.5,97.5,6/10/2015 12:00,CET,10000,9750
KBCx-0.4-v25AUG21,BE7261123562,,Euronext Expert Market,08/25/2021,EUR,97.57,97.57,97.57,97.57,6/10/2015 12:00,CET,2000,1951.4
KBCx-0.4-v28JUL21,BE7261118471,,Euronext Expert Market,07/28/2021,EUR,97.56,97.56,97.56,97.56,6/10/2015 12:00,CET,1700,1658.52
KBCx-0.4-v31JUL21,BE7261118588,,Euronext Expert Market,07/31/2021,EUR,97.56,97.56,97.56,97.56,6/10/2015 12:00,CET,17500,17073
KBCx-0.4-v7SEP21,BE7261125906,,Euronext Expert Market,09/07/2021,EUR,97.58,97.58,97.58,97.58,6/10/2015 12:00,CET,7300,7123.34
KBCx-0.4-v9MAY21,BE7261105619,,Euronext Expert Market,05/09/2021,EUR,97.51,97.51,97.51,97.51,6/10/2015 12:00,CET,17500,17064.25
KBCx-0.5%26JUN21C,BE7261113589,,Euronext Expert Market,06/26/2021,EUR,92,92,92,92,30/01/2018 12:00,CET,20000,18400
KBCx-0.5-v16APR21,BE7261101220,,Euronext Expert Market,04/16/2021,EUR,97.75,97.75,97.75,97.75,6/10/2015 12:00,CET,12500,12218.75
KBCx-0.5-v16MAR21,BE7261096073,,Euronext Expert Market,03/16/2021,EUR,97.73,97.73,97.73,97.73,6/10/2015 12:00,CET,2500,2443.25
KBCx-0.5-v1APR21,BE7261098707,,Euronext Expert Market,04/01/2021,EUR,97.74,97.74,97.74,97.74,6/10/2015 12:00,CET,10000,9774
KBCx-0.5-v20APR21,BE7261103945,,Euronext Expert Market,04/20/2021,EUR,97.75,97.75,97.75,97.75,6/10/2015 12:00,CET,15000,14662.5
KBCx-0.5-v20MAR21,BE7261097022,,Euronext Expert Market,03/20/2021,EUR,97.73,97.73,97.73,97.73,6/10/2015 12:00,CET,2000,1954.6
KBCx-0.55%1MAY20C,BE7261046367,,Euronext Expert Market,05/01/2020,EUR,92,92,92,92,16/01/2018 12:00,CET,29300,26956
KBCx-0.55%3JUN20C,BE7261053777,,Euronext Expert Market,06/03/2020,EUR,92,92,92,92,16/01/2018 12:00,CET,17500,16100
KBCx-0.8%2APR20C,BE7261041137,,Euronext Expert Market,04/02/2020,EUR,98.73,98.73,98.73,98.73,6/10/2015 12:00,CET,3700,3653.01
KBCx-0.8%2FEB20C,BE7261029967,,Euronext Expert Market,02/02/2020,EUR,98.81,98.81,98.81,98.81,6/10/2015 12:00,CET,5000,4940.5
KBCx-0.8%3DEC19C,BE7261019026,,Euronext Expert Market,12/03/2019,EUR,98.9,98.9,98.9,98.9,6/10/2015 12:00,CET,1300,1285.7
KBCx-0.85-v9SEP20,BE7261069641,,Euronext Expert Market,09/09/2020,EUR,98.24,98.24,98.24,98.24,6/10/2015 12:00,CET,1000,982.4
KBCx-1.05%17SEP19,BE7261002741,,Euronext Expert Market,09/17/2019,EUR,98.75,98.75,98.75,98.75,26/09/2017 12:00,CET,7500,7406.26
KBCx-1.05%1OCT19C,BE7261005181,,Euronext Expert Market,10/01/2019,EUR,100.22,100.22,100.22,100.22,6/10/2015 12:00,CET,2800,2806.16
KBCx-1.05%20SEP19C,BE7261451294,,Euronext Expert Market,09/20/2019,EUR,100.24,100.24,100.24,100.24,6/10/2015 12:00,CET,4200,4210.08
KBCx-1.05%6OCT19C,BE7261007690,,Euronext Expert Market,10/06/2019,EUR,100.22,100.22,100.22,100.22,6/10/2015 12:00,CET,6200,6213.64
KBCx-1.1-v11MAY20,BE7261047944,,Euronext Expert Market,05/11/2020,EUR,98.5,98.5,98.5,98.5,6/10/2015 12:00,CET,16000,15760
KBCx-1.1-V9JUN20,BE7261526533,,Euronext Expert Market,06/09/2020,EUR,99.02,99.02,99.02,99.02,11/10/2016 12:00,CET,2500,2475.5
KBCx-1.1-V9JUN20,BE7261526541,,Euronext Expert Market,06/09/2020,EUR,99.5,99.5,99.5,99.5,11/10/2016 12:00,CET,17400,17313
KBCx-1.1-V9JUN20,BE7261526558,,Euronext Expert Market,06/09/2020,EUR,99.65,99.65,99.65,99.65,11/10/2016 12:00,CET,22300,22221.95
KBCx-1.2-v10MAY19,BE7260978081,,Euronext Expert Market,05/10/2019,EUR,100,100,100,100,6/10/2015 12:00,CET,2500,2500
KBCx-1.2-v16FEB20,BE7261030767,,Euronext Expert Market,02/16/2020,EUR,99,99,99,99,6/10/2015 12:00,CET,6200,6138
KBCx-1.2-v17DEC19,BE7261021402,,Euronext Expert Market,12/17/2019,EUR,99.5,99.5,99.5,99.5,6/10/2015 12:00,CET,1200,1194
KBCx-1.2-v18JAN20,BE7261027128,,Euronext Expert Market,01/18/2020,EUR,99,99,99,99,6/10/2015 12:00,CET,7500,7425
KBCx-1.2-v19NOV22,BE7261236687,,Euronext Expert Market,11/19/2022,EUR,99.6,99.6,99.6,99.6,6/10/2015 12:00,CET,1500,1494
KBCx-1.2-v19OCT22,BE7261232223,,Euronext Expert Market,10/19/2022,EUR,99.7,99.7,99.7,99.7,6/10/2015 12:00,CET,5000,4985
KBCx-1.2-v1APR19,BE7260969791,,Euronext Expert Market,04/01/2019,EUR,100,100,100,100,6/10/2015 12:00,CET,15000,15000
KBCx-1.2-v1JUL19,BE7260986522,,Euronext Expert Market,07/01/2019,EUR,99.5,99.5,99.5,99.5,6/10/2015 12:00,CET,1100,1094.5
KBCx-1.2-v21DEC22,BE7261246306,,Euronext Expert Market,12/21/2022,EUR,99.4,99.4,99.4,99.4,6/10/2015 12:00,CET,15000,14910
KBCx-1.2-v23MAR20,BE7261039164,,Euronext Expert Market,03/23/2020,EUR,99,99,99,99,6/10/2015 12:00,CET,3800,3762
KBCx-1.2-v23NOV19,BE7261018523,,Euronext Expert Market,11/23/2019,EUR,99.5,99.5,99.5,99.5,6/10/2015 12:00,CET,2000,1990
KBCx-1.2-v23NOV19C,BE7261018713,,Euronext Expert Market,11/23/2019,EUR,98.03,98.03,98.03,98.03,5/1/2016 12:00,CET,2000,1960.6
KBCx-1.2-v25SEP19,BE7261004838,,Euronext Expert Market,09/25/2019,EUR,99,99,99,99,6/10/2015 12:00,CET,2500,2475
KBCx-1.2-v26APR22,BE7261189662,,Euronext Expert Market,04/26/2022,EUR,99.8,99.8,99.8,99.8,6/10/2015 12:00,CET,1000,998
KBCX-1.2-V26JUL22C,BE7261214031,,Euronext Expert Market,07/26/2022,EUR,101.61,101.61,101.61,101.61,22/03/2016 12:00,CET,5300,5385.33
KBCx-1.2-v28APR19,BE7260975962,,Euronext Expert Market,04/28/2019,EUR,100,100,100,100,6/10/2015 12:00,CET,15000,15000
KBCx-1.2-v30MAY22,BE7261199489,,Euronext Expert Market,05/30/2022,EUR,99.6,99.6,99.6,99.6,6/10/2015 12:00,CET,25000,24900
KBCx-1.2-v30NOV19,BE7261018812,,Euronext Expert Market,11/30/2019,EUR,99.5,99.5,99.5,99.5,6/10/2015 12:00,CET,12000,11940
KBCx-1.2-v5JUL19,BE7260988155,,Euronext Expert Market,07/05/2019,EUR,99.5,99.5,99.5,99.5,6/10/2015 12:00,CET,3000,2985
KBCx-1.2-v5JUN22,BE7261199661,,Euronext Expert Market,06/05/2022,EUR,99.6,99.6,99.6,99.6,6/10/2015 12:00,CET,5000,4980
KBCx-1.2-v8SEP19,BE7261002956,,Euronext Expert Market,09/08/2019,EUR,99,99,99,99,6/10/2015 12:00,CET,66500,65835
KBCx-1.25%30JUL19C,BE7260994393,,Euronext Expert Market,07/30/2019,EUR,101.31,101.31,101.31,101.31,6/10/2015 12:00,CET,5000,5065.5
KBCx-1.4-v12JAN22,BE7261147215,,Euronext Expert Market,01/12/2022,EUR,99.87,99.87,99.87,99.87,6/10/2015 12:00,CET,5000,4993.5
KBCx-1.4-v21DEC21,BE7261144204,,Euronext Expert Market,12/21/2021,EUR,99.79,99.79,99.79,99.79,6/10/2015 12:00,CET,1000,997.9
KBCx-1.4-v21MAR22,BE7261178657,,Euronext Expert Market,03/21/2022,EUR,100.1,100.1,100.1,100.1,6/10/2015 12:00,CET,5000,5005
KBCx-1.4-v2DEC21,BE7261140624,,Euronext Expert Market,12/02/2021,EUR,99.71,99.71,99.71,99.71,6/10/2015 12:00,CET,25000,24927.5
KBCx-1.4-v6DEC21,BE7261140905,,Euronext Expert Market,12/06/2021,EUR,99.73,99.73,99.73,99.73,6/10/2015 12:00,CET,5000,4986.5
KBCx-1.4-v8FEB22,BE7261160952,,Euronext Expert Market,02/08/2022,EUR,-,-,-,-,-,-,-,-
KBCx-1.4-v8MAR19,BE7260966482,,Euronext Expert Market,03/08/2019,EUR,100,100,100,100,6/10/2015 12:00,CET,7500,7500
KBCx-1.4-v9MAR19,BE7260967662,,Euronext Expert Market,03/09/2019,EUR,100,100,100,100,6/10/2015 12:00,CET,4000,4000
KBCx-1.5%18JUN19,BE7260986274,,Euronext Expert Market,06/18/2019,EUR,90.25,90.25,90.25,90.25,6/12/2016 12:00,CET,150,135.38
KBCx-1.75-v14OCT20,BE7261074948,,Euronext Expert Market,10/14/2020,EUR,99.53,99.53,99.53,99.53,6/10/2015 12:00,CET,1500,1492.95
KBCx-1.75-v20OCT20,BE7261076299,,Euronext Expert Market,10/20/2020,EUR,99.56,99.56,99.56,99.56,6/10/2015 12:00,CET,5000,4978
KBCx-1.75-v24OC20C,BE7261076828,,Euronext Expert Market,10/24/2020,EUR,106.5,106.5,106.5,106.5,6/10/2015 12:00,CET,1000,1065
KBCx-2.4-v29DEC20C,BE7261087585,,Euronext Expert Market,12/29/2020,EUR,109,109,109,109,6/10/2015 12:00,CET,4300,4687
KBCx-2.4-v30DEC20C,BE7261087247,,Euronext Expert Market,12/30/2020,EUR,109,109,109,109,6/10/2015 12:00,CET,30000,32700
KBCx-2.45-v15OC22C,BE7261232215,,Euronext Expert Market,10/15/2022,EUR,108.83,108.83,108.83,108.83,6/10/2015 12:00,CET,2000,2176.6
KBCx-2.45-v16NO21C,BE7261139170,,Euronext Expert Market,11/16/2021,EUR,109.02,109.02,109.02,109.02,6/10/2015 12:00,CET,1300,1417.26
KBCx-2.45-v20AU22C,BE7261219667,,Euronext Expert Market,08/20/2022,EUR,108.86,108.86,108.86,108.86,6/10/2015 12:00,CET,9000,9797.4
KBCx-2.45-V2OCT22C,BE7261230474,,Euronext Expert Market,10/02/2022,EUR,106.12,106.12,106.12,106.12,18/08/2015 12:00,CET,5000,5306
KBCx-2.5-v5JUL22,BE7261209403,,Euronext Expert Market,07/05/2022,EUR,-,-,-,-,-,-,-,-
KBCx-2.7-v16APR21C,BE7261120477,,Euronext Expert Market,04/16/2021,EUR,110.42,110.42,110.42,110.42,6/10/2015 12:00,CET,12800,14133.76
KBCx-2.7-v16OCT21,BE7261131672,,Euronext Expert Market,10/16/2021,EUR,102,102,102,102,6/10/2015 12:00,CET,15000,15300
KBCx-2.7-v24OCT21C,BE7261135962,,Euronext Expert Market,10/24/2021,EUR,110.29,110.29,110.29,110.29,6/10/2015 12:00,CET,1700,1874.93
KBCx-2.7-v4NOV21C,BE7261136895,,Euronext Expert Market,11/04/2021,EUR,110.28,110.28,110.28,110.28,6/10/2015 12:00,CET,1000,1102.8
KBCx-2.75-v13AP22C,BE7261183756,,Euronext Expert Market,04/13/2022,EUR,110.44,110.44,110.44,110.44,6/10/2015 12:00,CET,25000,27610
KBCx-2.75-v18JUN22,BE7261204321,,Euronext Expert Market,06/18/2022,EUR,101.32,101.32,101.32,101.32,6/10/2015 12:00,CET,18700,18946.84
KBCx-2.75-v21FEB22,BE7261167569,,Euronext Expert Market,02/21/2022,EUR,101.5,101.5,101.5,101.5,6/10/2015 12:00,CET,1500,1522.5
KBCx-2.75-v30AP22C,BE7261189647,,Euronext Expert Market,04/30/2022,EUR,110.43,110.43,110.43,110.43,6/10/2015 12:00,CET,8000,8834.4
KBCx-2.75-v31JAN22,BE7261159657,,Euronext Expert Market,01/31/2022,EUR,101.5,101.5,101.5,101.5,6/10/2015 12:00,CET,14000,14210
KIGOIFRN27JAN64,XS0997385967,,Euronext Amsterdam,01/27/2064,EUR,-,-,-,-,-,-,-,-
KINEPOL2.4%15DEC25,BE0002576545,KIN25,Euronext Growth Brussels,12/15/2025,EUR,101,101,101,101,30/05/2018 10:10,CET,100000,101000
KINEPOL2.9%15DEC27,BE0002577550,KIN27,Euronext Growth Brussels,12/15/2027,EUR,100.3,100.3,100.3,100.3,27/03/2018 11:26,CET,100000,100300
"KINEPOL4,75%6MAR19",BE0002183490,KIN19,Euronext Brussels,03/06/2019,EUR,104.8,104.8,104.8,104.8,17/10/2017 14:00,CET,40000,43101.64
KINEPOLIS4%9JUN23,BE0002228949,KIN23,Euronext Brussels,06/09/2023,EUR,113,113,113,113,3/10/2016 9:34,CET,2000,2285.86
KLEP2.75%17SEP19,FR0011321405,LIAJ,Euronext Paris,09/17/2019,EUR,-,-,-,-,-,-,-,-
"KLEP4,625%14APR20",FR0010885582,LIAB,Euronext Paris,04/14/2020,EUR,-,-,-,-,-,-,-,-
"KLEP4,75%14MAR2021",FR0011019397,LIAE,Euronext Paris,03/14/2021,EUR,-,-,-,-,-,-,-,-
KLEP4.23%MAY27,FR0011255280,LIAC,Euronext Paris,05/21/2027,EUR,-,-,-,-,-,-,-,-
"KLEPI1,875%19FEV26",FR0013121753,LIAS,Euronext Paris,02/19/2026,EUR,-,-,-,-,-,-,-,-
KLEPI1.250%29SEP31,FR0013203825,LIAT,Euronext Paris,09/29/2031,EUR,-,-,-,-,-,-,-,-
KLEPI1.375%16FEV27,FR0013238045,LIAU,Euronext Paris,02/16/2027,EUR,-,-,-,-,-,-,-,-
KLEPI1.625%13DEC32,FR0013300605,LIAV,Euronext Paris,12/13/2032,EUR,-,-,-,-,-,-,-,-
"KLEPI2,125%22OCT25",FR0013030038,LIAR,Euronext Paris,10/22/2025,EUR,-,-,-,-,-,-,-,-
KLEPIER1.75%6NOV24,FR0012283653,LIAL,Euronext Paris,11/06/2024,EUR,-,-,-,-,-,-,-,-
KLEPIERRE1%17APR23,FR0012674661,LIAN,Euronext Paris,04/17/2023,EUR,-,-,-,-,-,-,-,-
"KOF2,87918MAY24",FR0013256328,KOFAA,Euronext Access Paris,05/18/2024,EUR,-,-,-,-,-,-,-,-
